0,0,0,-47,-14,-78,-46,-98,-76,-119,-98,-57,-109,-78,-143,-97,-160,-116,-172,-37,-119,-45,-170,-57,-201,-70,-227,-16,-117,-16,-165,-24,-195,-35,-220,5,-106,15,-143,15,-169,10,-193
0,0,0,-48,-9,-90,-40,-120,-66,-149,-79,-70,-106,-98,-144,-112,-168,-123,-189,-43,-119,-52,-169,-56,-199,-58,-225,-16,-119,-19,-166,-22,-194,-25,-218,12,-109,23,-145,28,-168,33,-190
0,0,0,-45,9,-93,6,-129,8,-151,14,-108,-75,-144,-101,-168,-115,-189,-125,-92,-95,-122,-143,-143,-170,-161,-195,-69,-104,-90,-153,-105,-183,-120,-209,-42,-104,-46,-145,-53,-172,-61,-197
0,0,0,-44,3,-93,-9,-131,-17,-158,-16,-94,-86,-130,-118,-151,-137,-169,-154,-74,-105,-102,-152,-119,-182,-132,-209,-49,-111,-66,-158,-78,-187,-86,-212,-21,-107,-21,-145,-24,-172,-27,-197
0,0,0,-44,-1,-90,-15,-124,-26,-150,-28,-86,-91,-120,-122,-140,-139,-158,-154,-64,-108,-86,-155,-101,-184,-113,-209,-38,-112,-50,-159,-60,-187,-68,-211,-10,-107,-7,-144,-8,-169,-9,-191
0,0,0,-51,0,-101,-17,-134,-33,-155,-42,-120,-89,-162,-127,-189,-148,-211,-161,-97,-107,-133,-159,-160,-187,-185,-208,-68,-111,-83,-167,-100,-202,-117,-229,-35,-104,-32,-150,-37,-179,-44,-205
0,0,0,-51,-2,-105,-25,-144,-46,-174,-57,-98,-104,-134,-142,-156,-166,-173,-188,-73,-123,-96,-181,-109,-217,-119,-250,-44,-127,-56,-183,-65,-218,-72,-248,-13,-120,-8,-163,-8,-193,-8,-221
0,0,0,-53,-3,-104,-29,-143,-49,-175,-58,-98,-110,-135,-152,-156,-178,-174,-201,-72,-127,-93,-189,-106,-228,-115,-263,-43,-129,-51,-188,-58,-225,-65,-257,-11,-119,-4,-164,-2,-195,-3,-225
0,0,0,-51,-5,-102,-28,-138,-42,-166,-43,-96,-110,-132,-152,-156,-175,-177,-192,-69,-124,-87,-185,-101,-223,-113,-253,-39,-124,-46,-184,-53,-224,-61,-256,-8,-112,-1,-157,-1,-189,-4,-218
0,0,0,-48,2,-99,-15,-139,-22,-170,-13,-100,-99,-141,-138,-165,-162,-185,-182,-75,-118,-101,-175,-118,-213,-130,-244,-45,-121,-58,-178,-68,-215,-78,-245,-12,-113,-7,-157,-8,-186,-11,-214
0,0,0,-24,4,-60,-10,-81,-28,-100,-44,-53,-26,-89,-50,-110,-73,-130,-93,-40,-39,-76,-75,-100,-108,-120,-138,-24,-48,-53,-87,-71,-118,-88,-145,-4,-53,-18,-83,-29,-102,-40,-120
0,0,0,-53,2,-103,-17,-134,-33,-161,-46,-134,-80,-181,-110,-212,-132,-237,-150,-123,-95,-167,-153,-197,-193,-220,-227,-102,-100,-138,-165,-162,-204,-180,-235,-73,-96,-87,-145,-105,-177,-120,-205
0,0,0,-49,6,-95,-7,-130,-17,-157,-17,-97,-80,-131,-106,-152,-122,-171,-135,-80,-100,-107,-143,-126,-168,-143,-190,-58,-107,-73,-151,-85,-177,-97,-200,-34,-107,-37,-144,-41,-168,-48,-191
0,0,0,-51,10,-101,-1,-139,-3,-167,4,-111,-80,-150,-110,-178,-123,-202,-131,-96,-99,-134,-145,-165,-170,-194,-192,-75,-106,-95,-157,-114,-187,-134,-213,-51,-105,-59,-149,-70,-176,-84,-202
0,0,0,-46,-13,-81,-43,-106,-69,-129,-83,-58,-105,-80,-143,-93,-166,-104,-187,-34,-115,-41,-163,-45,-194,-47,-219,-11,-113,-8,-157,-8,-185,-8,-208,12,-103,25,-135,30,-157,34,-178
1,0,0,-38,-12,-58,-38,-59,-65,-48,-89,-51,-100,-70,-135,-79,-160,-87,-182,-26,-105,-26,-154,-24,-188,-22,-211,-2,-98,3,-140,-2,-133,-5,-120,19,-81,22,-108,11,-98,3,-80
1,0,0,-37,-12,-56,-37,-56,-63,-48,-87,-50,-99,-69,-134,-79,-158,-87,-179,-24,-104,-23,-154,-22,-186,-19,-208,0,-96,6,-138,-1,-132,-5,-119,20,-78,24,-104,12,-94,3,-77
1,0,0,-35,-7,-59,-29,-58,-53,-45,-73,-62,-94,-83,-126,-95,-148,-104,-165,-37,-101,-38,-152,-43,-185,-44,-207,-12,-95,-12,-137,-23,-128,-29,-113,11,-79,5,-105,-8,-95,-16,-78
1,0,0,-25,21,-54,26,-67,9,-67,-19,-105,-28,-149,-38,-175,-47,-196,-55,-93,-56,-137,-95,-163,-117,-183,-135,-70,-71,-95,-93,-76,-63,-58,-42,-42,-74,-54,-81,-43,-56,-32,-39
1,0,0,-25,23,-52,28,-65,13,-65,-13,-105,-29,-149,-41,-176,-50,-197,-59,-91,-56,-134,-94,-159,-115,-178,-133,-68,-70,-92,-92,-73,-64,-55,-44,-40,-73,-47,-82,-35,-59,-24,-42
2,0,0,-34,14,-64,24,-75,33,-78,41,-86,-10,-83,52,-64,52,-56,37,-59,-18,-56,55,-39,53,-37,38,-30,-17,-29,51,-18,49,-18,36,-4,-12,-5,40,-2,43,-2,34
2,0,0,-26,11,-61,20,-80,19,-99,5,-40,-4,-39,56,-26,54,-23,36,-16,-10,-12,66,-4,61,-3,41,3,-7,4,64,10,57,8,39,18,-1,20,54,24,49,24,34
2,0,0,-43,2,-87,-10,-111,-24,-127,-41,-67,-31,-68,27,-56,27,-54,12,-34,-35,-35,44,-32,33,-31,10,-5,-29,-11,46,-10,35,-11,12,19,-20,11,34,9,26,11,6
2,0,0,-40,-6,-79,-28,-105,-49,-121,-73,-54,-49,-60,9,-51,9,-46,-11,-23,-49,-37,25,-32,14,-26,-10,5,-39,-13,31,-9,18,-2,-4,29,-25,12,23,14,13,22,-6
2,0,0,-37,-10,-72,-41,-91,-70,-102,-94,-37,-55,-47,-6,-40,-6,-33,-22,-6,-50,-26,23,-24,7,-15,-15,19,-33,-7,32,-5,17,4,-3,38,-14,15,30,19,19,31,2
2,0,0,-29,-15,-49,-51,-55,-82,-62,-105,-12,-61,-31,-32,-29,-35,-21,-48,16,-53,-20,1,-18,-11,-6,-27,34,-33,-2,15,1,3,12,-11,48,-10,20,21,23,11,35,0
2,0,0,-32,-23,-51,-66,-56,-100,-62,-127,-13,-90,-25,-63,-28,-42,-23,-41,14,-81,-6,-47,-11,-33,-6,-37,34,-64,13,-34,8,-23,11,-28,50,-43,32,-22,28,-14,32,-16
2,0,0,-37,-26,-63,-73,-73,-110,-81,-140,-28,-88,-51,-43,-47,-26,-37,-32,1,-76,-31,-23,-30,-19,-21,-29,23,-57,-9,-11,-8,-10,1,-20,40,-35,15,-6,16,-6,25,-16
2,0,0,-35,-6,-66,-20,-79,-31,-83,-37,-74,-59,-99,-79,-111,-99,-121,-118,-51,-66,-78,-19,-73,-1,-63,4,-26,-55,-53,-2,-48,7,-40,5,-5,-38,-27,6,-27,17,-22,16
2,0,0,-38,3,-72,-4,-87,-10,-93,-21,-65,-35,-76,25,-60,29,-50,13,-36,-34,-50,36,-41,32,-35,13,-11,-24,-24,41,-18,35,-15,15,10,-12,-2,38,0,35,4,19
2,0,0,-41,4,-87,-2,-110,-18,-127,-39,-72,-19,-101,-10,-119,-24,-136,-40,-46,-27,-51,34,-46,34,-50,23,-16,-26,-23,42,-20,39,-22,28,11,-20,6,32,5,38,3,32
2,0,0,-41,-1,-85,-18,-114,-36,-137,-56,-63,-40,-65,26,-55,27,-51,6,-30,-41,-41,41,-38,31,-35,7,-1,-33,-13,45,-11,33,-9,9,24,-21,11,35,11,27,14,7
0,0,0,-41,-13,-76,-42,-100,-66,-124,-81,-57,-103,-73,-145,-82,-169,-89,-188,-31,-112,-35,-164,-37,-197,-38,-225,-7,-108,-5,-156,-4,-187,-5,-214,18,-95,29,-131,34,-154,39,-176
0,0,0,-39,-13,-71,-43,-93,-68,-118,-84,-54,-104,-73,-148,-86,-173,-97,-194,-28,-112,-32,-165,-33,-198,-34,-226,-3,-108,-1,-157,0,-190,-1,-219,21,-95,33,-130,39,-155,44,-179
0,0,0,-38,-15,-71,-46,-94,-71,-118,-84,-51,-106,-67,-149,-79,-173,-90,-192,-25,-114,-28,-167,-31,-200,-33,-228,-1,-110,2,-159,2,-192,1,-221,24,-95,35,-131,41,-156,44,-180
0,0,0,-49,-23,-84,-70,-102,-111,-123,-137,-53,-139,-73,-187,-89,-214,-102,-237,-23,-149,-24,-215,-26,-258,-26,-295,6,-143,17,-205,20,-245,22,-280,36,-124,59,-166,73,-198,84,-230
